fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
17203,Woodford County,IL,6.9,90169.0,38285,5.47472900613818,0.9115841713464804,2.1627269165469505,0,0,0.0
18001,Adams County,IN,11.4,66567.0,36288,7.200727513227512,0.8349867724867724,4.872134038800706,0,0,0.0
18003,Allen County,IN,13.0,66194.0,394545,29.552269069434413,11.995082943643943,9.203766363786134,2,1,0.5069130263974958
18005,Bartholomew County,IN,10.0,79870.0,84003,21.32304798638144,2.782043498446484,9.529421568277323,2,1,2.380867349975596
18007,Benton County,IN,9.9,64671.0,8729,10.459388246076296,1.237255126589529,7.125673043876732,0,0,0.0
18009,Blackford County,IN,15.7,51799.0,11893,6.592113007651557,1.1267131926343228,2.614983603800555,0,0,0.0
18011,Boone County,IN,4.7,103970.0,76120,14.084340514976358,3.501050972149238,4.437729900157646,1,1,1.3137151865475565
18013,Brown County,IN,9.9,72141.0,15653,5.359994889158626,0.9710598607295726,1.9740624800357758,1,1,6.388551715326136
18015,Carroll County,IN,9.2,71740.0,20525,6.947624847746647,1.0475030450669915,4.672350791717418,1,1,4.8721071863581
18017,Cass County,IN,13.1,54436.0,37666,24.80486380289917,2.7372165879042107,18.868475548239793,0,0,0.0
18019,Clark County,IN,9.4,71718.0,125467,19.758980449042372,8.775215793794384,6.9978560099468385,3,1,2.391066973785936
18021,Clay County,IN,12.6,62834.0,26460,5.052910052910054,0.9674981103552532,2.071050642479214,0,0,0.0
18023,Clinton County,IN,11.4,66119.0,32730,22.389245340666054,1.0357470210815765,19.801405438435687,0,0,0.0
18025,Crawford County,IN,17.7,56019.0,10438,4.617742862617358,0.8334930063230503,1.753209427093313,0,0,0.0
18027,Daviess County,IN,10.6,76778.0,33656,10.978725932968858,2.4483004516282385,6.608034228666508,0,0,0.0
18029,Dearborn County,IN,7.9,82578.0,51215,4.455725861563997,0.8727911744606073,1.624524065215269,0,0,0.0
18031,Decatur County,IN,10.6,71150.0,26399,6.09492783817569,0.840940944732755,2.5834311905754004,0,0,0.0
18033,De Kalb County,IN,11.3,68933.0,44198,5.950495497533826,0.7760532150776053,3.224127788587719,0,0,0.0
18035,Delaware County,IN,19.4,55704.0,112321,14.881455827494417,7.51061689265587,3.3172781581360566,3,1,2.670916391413894
18037,Dubois County,IN,7.7,74001.0,43546,12.623432691866077,1.0517613558076517,10.170853809764386,1,1,2.2964221742525144
18039,Elkhart County,IN,11.7,69262.0,206409,29.37904839420762,5.978421483559341,20.382347668948544,2,1,0.9689499973353874
18041,Fayette County,IN,16.1,60483.0,23362,4.828353736837599,1.429672117113261,1.549524869446109,0,0,0.0
18043,Floyd County,IN,10.2,79008.0,80809,14.068977465381327,5.76420943211771,4.407924859854719,1,1,1.2374859235976192
18045,Fountain County,IN,10.6,63747.0,16731,6.150259996413842,0.9204470742932281,3.209610901918594,0,0,0.0
18047,Franklin County,IN,8.8,77456.0,23096,3.50277104260478,0.47194319362660203,1.2599584343609282,0,0,0.0
18049,Fulton County,IN,11.0,60258.0,20358,8.694370763336279,0.9234698889871303,5.5359072600451915,0,0,0.0
18051,Gibson County,IN,11.0,67497.0,32904,8.278628738147342,2.6227814247507903,2.5042548018477997,1,1,3.039144176999757
18053,Grant County,IN,20.0,53872.0,66200,17.220543806646525,7.95619335347432,5.737160120845921,0,0,0.0
18055,Greene County,IN,11.9,59626.0,31196,4.590332093858185,0.42954224900628285,2.2374663418386973,1,1,3.205539171688678
18057,Hamilton County,IN,4.8,121231.0,371645,20.50370649410055,5.277886154798262,5.738809885778094,3,1,0.8072219456739631
18059,Hancock County,IN,5.7,94581.0,86166,12.276303878559991,4.941624306571037,3.8681150337720216,0,0,0.0
18061,Harrison County,IN,8.6,75443.0,40006,5.691646253062044,0.9598560215967605,2.4496325551167324,0,0,0.0
18063,Hendricks County,IN,5.6,95323.0,186387,23.438866444548168,12.299141034514209,5.454779571536641,1,1,0.5365181048034466
18065,Henry County,IN,12.7,62048.0,48929,7.490445339164909,2.9287334709476998,2.3891761532015776,1,1,2.0437777187353103
18067,Howard County,IN,12.7,61548.0,83831,17.018763941739934,8.36206176712672,4.26095358518925,1,1,1.1928761436700028
18069,Huntington County,IN,8.9,67462.0,36781,6.574046382643218,1.0304233163861776,3.2353660857507953,0,0,0.0
18071,Jackson County,IN,10.1,69753.0,46460,19.995695221696085,1.5927679724494188,14.479121825226,0,0,0.0
18073,Jasper County,IN,8.7,75027.0,33535,10.159534814373039,0.7991650514387952,7.702400477113463,0,0,0.0
18075,Jay County,IN,13.4,61030.0,20032,7.008785942492013,0.6589456869009584,4.497803514376997,0,0,0.0
18077,Jefferson County,IN,12.1,62153.0,33056,8.1709825750242,2.1236689254598256,3.5424733785091966,0,0,0.0
18079,Jennings County,IN,13.4,61695.0,27622,6.556368112374189,0.8833538483817247,3.5551372094707117,0,0,0.0
18081,Johnson County,IN,7.2,91676.0,167819,16.3646547768727,3.7808591399066853,4.398190908061662,0,0,0.0
18083,Knox County,IN,15.7,57242.0,36070,9.451067369004718,3.329636817299695,3.1078458552813975,1,1,2.772387025228722
18085,Kosciusko County,IN,9.4,72726.0,80364,13.929122492658408,1.2829127470011448,9.85764770295157,0,0,0.0
18087,Lagrange County,IN,8.4,81738.0,40907,6.380326105556511,0.5891412227736085,4.620236145402988,0,0,0.0
18089,Lake County,IN,14.3,69182.0,500598,48.096276852883946,24.588791805001218,21.265965904777886,10,1,1.9976108574145321
18091,La Porte County,IN,14.3,64204.0,111706,22.268275652158344,11.430003759869658,7.799939125919825,3,1,2.685621184179901
18093,Lawrence County,IN,12.1,64958.0,45084,5.046136101499421,0.643243722828498,2.0960873036997603,0,0,0.0
18095,Madison County,IN,13.0,62000.0,132504,17.372305741713458,8.852562941496105,5.688884863853167,1,1,0.7546941979110064
18097,Marion County,IN,15.6,66653.0,968460,50.14435289015551,29.898705160770707,13.864072857939409,9,1,0.9293104516448796
18099,Marshall County,IN,10.6,70390.0,46352,15.07378322402485,1.0161373835001726,12.074991370383154,0,0,0.0
18101,Martin County,IN,13.2,60862.0,9897,4.142669495806805,0.6062443164595331,1.606547438617763,0,0,0.0
18103,Miami County,IN,15.2,59297.0,35402,12.267668493305461,5.242641658663352,3.906558951471668,0,0,0.0
18105,Monroe County,IN,17.7,60553.0,139342,18.532100874108302,4.0066885791792854,4.938209585049734,1,1,0.7176587102237659
18107,Montgomery County,IN,10.9,69928.0,38573,9.921447644725589,1.293650999403728,6.343815622326498,0,0,0.0
18109,Morgan County,IN,9.8,74193.0,73227,5.955453589522985,1.4298004834282436,2.333838611441135,0,0,0.0
18111,Newton County,IN,10.2,70836.0,13960,11.611747851002862,1.2464183381088825,8.488538681948423,0,0,0.0
18113,Noble County,IN,10.6,66072.0,47430,14.573055028463,1.1849040691545436,11.589711153278516,0,0,0.0
18115,Ohio County,IN,9.2,70757.0,6004,4.313790806129248,0.9327115256495669,1.5656229180546302,0,0,0.0
18117,Orange County,IN,13.7,59750.0,19638,5.749057948874636,1.6600468479478563,1.9095630919645585,0,0,0.0
18119,Owen County,IN,12.5,62247.0,21532,4.81608768344789,0.7802340702210663,1.676574400891696,0,0,0.0
18121,Parke County,IN,15.2,70989.0,16484,5.490172288279549,2.1172045619995146,1.6864838631400145,0,0,0.0
18123,Perry County,IN,14.3,63098.0,19209,7.277838513196944,3.274506741631527,1.7335623926284554,1,1,5.205893070956322
18125,Pike County,IN,10.8,66716.0,12106,4.336692549149179,0.8838592433504048,1.7264166528993887,0,0,0.0
18127,Porter County,IN,9.3,79398.0,175335,19.956654404425812,5.158696210112071,11.979353808423875,6,1,3.4220207032252548
18129,Posey County,IN,9.3,76228.0,25040,4.972044728434499,1.2340255591054312,1.5854632587859425,1,1,3.993610223642172
18131,Pulaski County,IN,11.3,70303.0,12385,8.025837706903516,0.9608397254743641,4.529672991522002,0,0,0.0
18133,Putnam County,IN,10.8,73137.0,37567,9.117044214337056,3.734660739478798,2.369100540367876,0,0,0.0
18135,Randolph County,IN,14.6,58725.0,24216,8.345721836802111,0.8589362405021473,5.438553022794847,0,0,0.0
18137,Ripley County,IN,10.3,66942.0,29227,4.796934341533509,0.5953399254114347,2.0802682451158176,0,0,0.0
18139,Rush County,IN,10.8,65326.0,16847,5.0038582536950145,1.1040541342672285,1.970677271917849,0,0,0.0
18141,St. Joseph County,IN,14.2,65977.0,272848,30.42463202955492,13.979944877734123,10.8510965812467,3,1,1.099513282120448
18143,Scott County,IN,14.5,62584.0,24657,5.661678225250433,0.7543496775763475,2.7983939652025795,0,0,0.0
18145,Shelby County,IN,11.2,71548.0,45231,10.006411531913951,1.7178483783246004,5.735004753377108,1,1,2.2108730737768347
18147,Spencer County,IN,8.7,77467.0,19910,6.484178804620788,1.0949271722752385,3.6916122551481667,2,1,10.045203415369162
18149,Starke County,IN,13.1,61259.0,23206,6.864603981728868,0.6894768594329053,4.391105748513316,0,0,0.0
18151,Steuben County,IN,10.2,71355.0,34917,7.712575536271727,1.0711114929690408,4.513560729730504,0,0,0.0
18153,Sullivan County,IN,15.6,59148.0,20757,8.869297104591222,5.116346292816881,1.970419617478441,0,0,0.0
18155,Switzerland County,IN,12.8,60219.0,10019,4.641181754666135,1.1977243237848088,1.626908873141032,0,0,0.0
18157,Tippecanoe County,IN,17.1,61681.0,188792,27.525530742828085,6.670303826433323,10.432645451078436,1,1,0.5296834611636086
18159,Tipton County,IN,9.0,76188.0,15256,6.5941269008914505,0.9307813319349764,3.4412690089145253,0,0,0.0
18161,Union County,IN,11.2,64648.0,6973,4.976337301018208,1.2333285529901048,1.376738849849419,0,0,0.0
18163,Vanderburgh County,IN,13.8,60923.0,179810,19.070129581224627,10.520549468883821,3.8985595906790502,5,1,2.7807129748067405
18165,Vermillion County,IN,12.5,58743.0,15417,4.443147175196216,0.7913342414218071,1.6540182914964001,0,0,0.0
18167,Vigo County,IN,20.2,50665.0,106153,15.172439780317093,6.957881548331183,3.271692745376956,3,1,2.82610948348139
18169,Wabash County,IN,11.8,60668.0,30670,6.775350505379851,1.0694489729377241,3.2735572220410827,1,1,3.260515161395501
18171,Warren County,IN,9.6,74750.0,8518,5.0833528997417226,0.4578539563277765,2.3831885419112466,0,0,0.0
18173,Warrick County,IN,8.3,87293.0,65867,9.42049888411496,2.198369441450195,2.544521535822187,2,1,3.0364218804560705
18175,Washington County,IN,13.0,55682.0,28205,4.183655380251727,0.7480943095195888,1.6380074454883886,0,0,0.0
18177,Wayne County,IN,17.3,52956.0,66127,13.678225233263264,5.209672297246208,4.027099369395255,0,0,0.0
18179,Wells County,IN,8.6,69833.0,28555,7.315706531255472,1.2397128348800561,4.13938014358256,0,0,0.0
18181,White County,IN,10.8,67077.0,24917,13.669382349400006,1.5371031825661194,10.908215274712044,0,0,0.0
18183,Whitley County,IN,8.5,76326.0,34742,5.920787519428938,0.7109550400092107,2.9503194980139313,1,1,2.87836048586725
19001,Adair County,IA,9.8,67873.0,7389,6.4555420219244875,1.0826904858573556,3.342806875084585,0,0,0.0
19003,Adams County,IA,11.6,63399.0,3544,4.853273137697522,1.0158013544018059,1.7494356659142212,0,0,0.0
19005,Allamakee County,IA,11.1,65586.0,14074,12.668750888162572,1.811851641324428,9.272417223248544,0,0,0.0
19007,Appanoose County,IA,16.1,54629.0,12119,5.693539070880438,0.8746596253816321,2.2444096047528674,0,0,0.0
19009,Audubon County,IA,10.2,64977.0,5534,5.330683050234908,0.849295265630647,2.7827972533429706,0,0,0.0
19011,Benton County,IA,8.0,86364.0,25796,5.06280043417584,0.9962784927895798,2.0196929756551403,0,0,0.0
19013,Black Hawk County,IA,14.2,61558.0,130471,21.28059108920757,9.855830031194671,5.319189704991914,1,1,0.7664538479815438
19015,Boone County,IA,8.2,77381.0,26590,6.415945844302373,1.2636329447160586,3.0989093644227155,0,0,0.0
19017,Bremer County,IA,7.8,79410.0,25307,6.215671553325164,1.4659975500849567,2.062670407397163,1,1,3.9514758762397753
19019,Buchanan County,IA,8.8,80402.0,20691,4.775022956841135,0.9714368566043207,1.9525397515828138,0,0,0.0
19021,Buena Vista County,IA,12.2,65671.0,20567,47.82904653085039,4.234939466135071,29.557057422083922,0,0,0.0
19023,Butler County,IA,7.9,73033.0,14172,5.101608806096525,0.48687552921253174,1.9616144510302005,0,0,0.0
19025,Calhoun County,IA,11.6,63597.0,9763,7.7640069650722126,2.8269998975724673,2.8269998975724673,0,0,0.0
19027,Carroll County,IA,9.3,61806.0,20522,6.85605691453075,1.4618458239937628,3.7325796705974077,0,0,0.0
19029,Cass County,IA,14.8,59509.0,13130,6.473724295506478,0.6473724295506473,2.696115765422696,0,0,0.0
19031,Cedar County,IA,7.9,77777.0,18302,5.884602775652937,1.0162823735110917,2.7374057480056826,0,0,0.0
19033,Cerro Gordo County,IA,10.7,63161.0,42406,11.625713342451538,2.216667452718955,5.727963024100363,1,1,2.358156864594633
19035,Cherokee County,IA,9.9,70197.0,11605,9.271865575183114,1.4907367514002585,5.333907798362775,0,0,0.0
19037,Chickasaw County,IA,8.8,73547.0,11658,6.459083890890371,1.3981815062617944,4.443300737690856,0,0,0.0
19039,Clarke County,IA,10.5,65162.0,9588,21.3183145598665,1.5644555694618272,17.229870671672924,0,0,0.0
19041,Clay County,IA,10.5,72021.0,16511,8.321724910665617,1.156804554539398,4.936103203924656,0,0,0.0
19043,Clayton County,IA,10.5,65814.0,16969,4.696800047144789,0.7896752902351346,2.339560374801108,0,0,0.0
19045,Clinton County,IA,13.3,67095.0,46158,10.277741669916374,3.269205771480567,3.747996013692101,2,1,4.332943368430175
19047,Crawford County,IA,11.2,64170.0,16013,37.69437332167613,3.2536064447636295,31.043527134203458,0,0,0.0
19049,Dallas County,IA,6.0,102189.0,111092,17.68084110467001,3.870665754509776,6.977100061210528,0,0,0.0
19051,Davis County,IA,11.6,66410.0,9169,4.711527974697349,0.23993892463736505,2.573890282473552,0,0,0.0
19053,Decatur County,IA,18.3,54409.0,7665,8.532289628180035,2.1135029354207435,3.835616438356164,0,0,0.0
19055,Delaware County,IA,8.7,69339.0,17600,4.079545454545452,1.0625,1.7727272727272727,0,0,0.0
19057,Des Moines County,IA,14.3,60599.0,38253,14.608004600946334,6.600789480563616,3.84806420411471,0,0,0.0
19059,Dickinson County,IA,7.9,80922.0,18056,6.2306158617634,0.9138236597252991,2.879929109437306,0,0,0.0
19061,Dubuque County,IA,9.6,72749.0,98887,11.126841748662619,3.82861245664243,3.363435031905104,0,0,0.0
19063,Emmet County,IA,9.8,61500.0,9229,13.869324953949501,1.430274135876043,10.282804204139127,0,0,0.0
19065,Fayette County,IA,13.9,62103.0,19210,7.595002602811041,1.5877147319104632,3.2118688183237896,0,0,0.0
19067,Floyd County,IA,11.5,67582.0,15326,9.617643220670757,2.622993605637479,3.973639566749315,0,0,0.0
19069,Franklin County,IA,11.3,71041.0,9875,19.078481012658234,1.4987341772151899,16.29367088607595,0,0,0.0
19071,Fremont County,IA,9.8,72129.0,6458,6.859708888200677,1.037472901827191,3.5150201300712296,0,0,0.0
19073,Greene County,IA,10.7,63082.0,8584,6.966449207828518,0.7921714818266542,3.494874184529357,0,0,0.0
19075,Grundy County,IA,6.7,81093.0,12384,4.392764857881137,0.7025193798449613,1.9864341085271318,0,0,0.0
19077,Guthrie County,IA,9.9,78027.0,10722,6.136914754709943,0.923335198656967,3.161723559037493,0,0,0.0
19079,Hamilton County,IA,8.5,71731.0,14729,15.14019960621903,1.4461266888451354,9.912417679407971,0,0,0.0
19081,Hancock County,IA,9.9,67979.0,10615,8.695242581252948,1.008007536504946,5.878473857748469,0,0,0.0
19083,Hardin County,IA,10.4,67903.0,16463,9.973880823665194,1.6218186235801495,5.989187875842799,0,0,0.0
19085,Harrison County,IA,9.8,63139.0,14670,4.730743012951599,0.6271301976823449,2.1949556918882074,1,1,6.81663258350375
19087,Henry County,IA,12.7,65627.0,19547,12.022305213076178,2.6449071468767587,5.509796899780017,0,0,0.0
19089,Howard County,IA,9.9,67552.0,9376,5.8340443686006775,0.8852389078498294,3.4129692832764507,0,0,0.0
19091,Humboldt County,IA,9.6,72307.0,9500,8.768421052631581,1.105263157894737,5.947368421052632,0,0,0.0
19093,Ida County,IA,9.4,71238.0,6833,7.434509000439049,0.6732035709058979,4.361188350651251,0,0,0.0
19095,Iowa County,IA,7.6,75419.0,16381,6.226726085098589,0.8058116110127587,3.6749893168915206,0,0,0.0
19097,Jackson County,IA,9.3,74910.0,19342,5.4751318374521745,1.0340192327577293,1.695791541722676,0,0,0.0
19099,Jasper County,IA,9.6,72394.0,37919,7.534481394551539,2.3312851077296344,3.1488172156438723,0,0,0.0
19101,Jefferson County,IA,14.1,58146.0,15440,16.0880829015544,2.221502590673575,4.132124352331606,0,0,0.0
19103,Johnson County,IA,15.5,74665.0,157528,24.125869686658884,8.7254329389061,6.789904017063633,1,1,0.6348077802041542
19105,Jones County,IA,10.3,74193.0,20900,7.354066985645935,2.971291866028708,2.674641148325359,0,0,0.0
19107,Keokuk County,IA,11.1,65656.0,9914,5.184587452087952,0.8775469033689731,2.2695178535404477,0,0,0.0
19109,Kossuth County,IA,10.2,66667.0,14396,7.5229230341761655,1.062795220894693,4.640177827174215,0,0,0.0
19111,Lee County,IA,14.4,60053.0,32565,9.313680331644402,2.818977429755873,3.5129740518962076,1,1,3.0707815138952865
19113,Linn County,IA,9.9,73079.0,228972,16.743968694862254,6.979019268731548,4.192215642087242,3,1,1.3102038677218175
19115,Louisa County,IA,9.8,76120.0,10513,22.60058974602872,1.8072862170645867,16.465328640730522,0,0,0.0
19117,Lucas County,IA,13.7,59540.0,8747,5.499028238253112,0.6287870126900652,3.2582599748485195,0,0,0.0
19119,Lyon County,IA,7.8,74790.0,12324,6.864654333008769,0.5598831548198637,4.065238558909445,0,0,0.0
